Abkhazian	ab
Afar	aa
Afrikaans	af
Akan	ak
Albanian	sq
Amharic	am
Arabic	ar
Aragonese	an
Armenian	hy
Assamese	as
Avaric	av
Avestan	ae
Aymara	ay
Azerbaijani	az
Bambara	bm
Bashkir	ba
Basque	eu
Belarusian	be
Bengali	bn
Bislama	bi
Bosnian	bs
Breton	br
Bulgarian	bg
Burmese	my
Catalan_Valencian	ca
Chamorro	ch
Chechen	ce
Chinese	zh
Church_Slavonic	cu
Chuvash	cv
Cornish	kw
Corsican	co
Cree	cr
Croatian	hr
Czech	cs
Danish	da
Divehi_Dhivehi_Maldivian	dv
Dutch_Flemish	nl
Dzongkha	dz
English	en
Esperanto	eo
Estonian	et
Ewe	ee
Faroese	fo
Fijian	fj
Finnish	fi
French	fr
Western_Frisian	fy
Fulah	ff
Scottish_Gaelic	gd
Galician	gl
Ganda	lg
Georgian	ka
German	de
Greek_Modern	el
Kalaallisut_Greenlandic	kl
Guarani	gn
Gujarati	gu
Haitian_Haitian_Creole	ht
Hausa	ha
Hebrew	he
Herero	hz
Hindi	hi
Hiri_Motu	ho
Hungarian	hu
Icelandic	is
Ido	io
Igbo	ig
Indonesian	id
Interlingua	ia
Interlingue_Occidental	ie
Inuktitut	iu
Inupiaq	ik
Irish	ga
Italian	it
Japanese	ja
Javanese	jv
Kannada	kn
Kanuri	kr
Kashmiri	ks
Kazakh	kk
Central_Khmer	km
Kikuyu_Gikuyu	ki
Kinyarwanda	rw
Kyrgyz_Kirghiz	ky
Komi	kv
Kongo	kg
Korean	ko
Kuanyama_Kwanyama	kj
Kurdish	ku
Lao	lo
Latin	la
Latvian	lv
Limburgan_Limburger_Limburgish	li
Lingala	ln
Lithuanian	lt
Luba-Katanga	lu
Luxembourgish_Letzeburgesch	lb
Macedonian	mk
Malagasy	mg
Malay	ms
Malayalam	ml
Maltese	mt
Manx	gv
Maori	mi
Marathi	mr
Marshallese	mh
Mongolian	mn
Nauru	na
Navajo_Navaho	nv
North_Ndebele	nd
South_Ndebele	nr
Ndonga	ng
Nepali	ne
Norwegian	no
Norwegian_Bokmål	nb
Norwegian_Nynorsk	nn
Occitan	oc
Ojibwa	oj
Oriya	or
Oromo	om
Ossetian_Ossetic	os
Pali	pi
Pashto_Pushto	ps
Persian	fa
Polish	pl
Portuguese	pt
Punjabi_Panjabi	pa
Quechua	qu
Romanian_Moldavian_Moldovan	ro
Romansh	rm
Rundi	rn
Russian	ru
Northern_Sami	se
Samoan	sm
Sango	sg
Sanskrit	sa
Sardinian	sc
Serbian	sr
Shona	sn
Sindhi	sd
Sinhala_Sinhalese	si
Slovak	sk
Slovenian	sl
Somali	so
Southern_Sotho	st
Spanish_Castilian	es
Sundanese	su
Swahili	sw
Swati	ss
Swedish	sv
Tagalog	tl
Tahitian	ty
Tajik	tg
Tamil	ta
Tatar	tt
Telugu	te
Thai	th
Tibetan	bo
Tigrinya	ti
Tonga	to
Tsonga	ts
Tswana	tn
Turkish	tr
Turkmen	tk
Twi	tw
Uighur_Uyghur	ug
Ukrainian	uk
Urdu	ur
Uzbek	uz
Venda	ve
Vietnamese	vi
Volapük	vo
Walloon	wa
Welsh	cy
Wolof	wo
Xhosa	xh
Sichuan_Yi_Nuosu	ii
Yiddish	yi
Yoruba	yo
Zhuang_Chuang	za
Zulu	zu
