Date	DOW	Rite	Raw Name	Tweak1	Tweak2	Treak3	Tweak4	Treak5	BestGuessPropersID	SelectedPropersID	PropersID	BestGuessProperAlias	SelectedProperAlias	PropersID_Alt	Insert raw values from Bash script generated text file in these two columns; cf sheet BashScripts	Raw Name	Tweak1	Tweak2	Treak3	Tweak4	Treak5	BestGuessPropersID	SelectedPropersID	PropersID	BestGuessProperAlias	SelectedProperAlias	PropersID_Alt	Rite	Raw Name	Tweak1	Tweak2	Treak3	Tweak4	Treak5	BestGuessPropersID	SelectedPropersID	PropersID	PropersID_Alt
2025-01-01	Wed	NOE	Mary, the Holy Mother of God	Mary, the Holy Mother of God					Mary, the Holy Mother of God	1 Jan:Christmas Octave I	1 Jan:Christmas Octave I				VOE	Mary, the Holy Mother of God	Mary, the Holy Mother of God					Mary, the Holy Mother of God	1 Jan:Christmas Octave I	1 Jan:Christmas Octave I				VOL	The Octave of the Nativity of the Lord	Octave of the Nativity of our Lord					Octave of the Nativity of our Lord	Octave of the Nativity of our Lord	Octave of the Nativity of our Lord	
2025-01-02	Thu	NOE	Saints Basil the Great and Gregory Nazianzen, Bishops, Doctors	Ss Basil the Great & Gregory Nazianzen, Bishops, Doctors					Ss Basil the Great & Gregory Nazianzen, Bishops, Doctors		Ss Basil the Great & Gregory Nazianzen, Bishops, Doctors				VOE	Saints Basil the Great and Gregory Nazianzen, Bishops, Doctors	Ss Basil the Great & Gregory Nazianzen, Bishops, Doctors					Ss Basil the Great & Gregory Nazianzen, Bishops, Doctors		Ss Basil the Great & Gregory Nazianzen, Bishops, Doctors				VOL	Feria in Christmastide	Feria					Feria		Feria	
2025-01-03	Fri	NOE	3 January|The Most Holy Name of Jesus	3 January					3 January	Circumcision of our Lord	Circumcision of our Lord				VOE	3 January|The Most Holy Name of Jesus	3 January					3 January	Circumcision of our Lord	Circumcision of our Lord				VOL	Feria in Christmastide	Feria					Feria	Circumcision of our Lord	Circumcision of our Lord	
2025-01-04	Sat	NOE	4 January	4 January					4 January		4 January				VOE	4 January	4 January					4 January		4 January				VOL	Saturday of Our Lady									
2025-01-05	Sun	NOE	The Epiphany of the Lord	Epiphany of our Lord					Epiphany of our Lord		Epiphany of our Lord				VOE	The Epiphany of the Lord	Epiphany of our Lord					Epiphany of our Lord		Epiphany of our Lord				VOL	The Most Holy Name of Jesus	Most Holy Name of Jesus					Most Holy Name of Jesus		Most Holy Name of Jesus	Sanctissimi Nominis Jesu
2025-01-06	Mon	NOE	Monday after Epiphany Sunday												VOE	Monday after Epiphany Sunday												VOL	The Epiphany of the Lord (and in some places: Proclamation of Moveable Feasts)	Epiphany of our Lord (and in some places: Proclamation of Moveable Feasts)					Epiphany of our Lord (and in some places: Proclamation of Moveable Feasts)	Epiphany of our Lord	Epiphany of our Lord	In Epiphania Domini
2025-01-07	Tue	NOE	Tuesday after Epiphany Sunday|Saint Raymond of Penyafort, Priest	St Raymond of Penyafort, Priest					St Raymond of Penyafort, Priest	St Raymond of Penyafort, Priest, Confessor	St Raymond of Penyafort, Priest, Confessor				VOE	Tuesday after Epiphany Sunday|Saint Raymond of Penyafort, Priest	St Raymond of Penyafort, Priest					St Raymond of Penyafort, Priest	St Raymond of Penyafort, Priest, Confessor	St Raymond of Penyafort, Priest, Confessor				VOL	Feria	Feria					Feria		Feria	
2025-01-08	Wed	NOE	Wednesday after Epiphany Sunday												VOE	Wednesday after Epiphany Sunday												VOL	Feria	Feria					Feria		Feria	
2025-01-09	Thu	NOE	Thursday after Epiphany Sunday												VOE	Thursday after Epiphany Sunday												VOL	Feria	Feria					Feria		Feria	
2025-01-10	Fri	NOE	Friday after Epiphany Sunday												VOE	Friday after Epiphany Sunday												VOL	Feria	Feria					Feria		Feria	
