Date	DOW	Rite	PropersID_Selected	PropersID_Alt	PropersID_Default	PropersID_Option1	PropersID_Option2	PropersID_Option3	PropersID_Option4	BlankColumn
2025-01-01	Wed	VOE	Mary, Mother of God		Mary, Mother of God
2025-01-02	Thu	VOE	Ss Basil the Great & Gregory Nazianzen, Bishops, Doctors		Ss Basil the Great & Gregory Nazianzen, Bishops, Doctors
2025-01-03	Fri	VOE	3 Jan:Most Holy Name of Jesus		3 Jan:Most Holy Name of Jesus
2025-01-04	Sat	VOE	4 Jan		4 Jan
2025-01-05	Sun	VOE	EPIPHANY OF THE LORD		EPIPHANY OF THE LORD
2025-01-06	Mon	VOE	Epiphany Octave:Mon		Epiphany Octave:Mon
2025-01-07	Tue	VOE	Epiphany Octave:Tue		Epiphany Octave:Tue	St Raymond of Penyafort, Priest
2025-01-08	Wed	VOE	Epiphany Octave:Wed		Epiphany Octave:Wed
2025-01-09	Thu	VOE	Epiphany Octave:Thu		Epiphany Octave:Thu
2025-01-10	Fri	VOE	Epiphany Octave:Fri		Epiphany Octave:Fri
2025-01-11	Sat	VOE	Epiphany Octave:Sat		Epiphany Octave:Sat
2025-01-12	Sun	VOE	BAPTISM OF THE LORD		BAPTISM OF THE LORD
2025-01-13	Mon	VOE	Epiphanytide I:Mon		Epiphanytide I:Mon	St Kentigern, Bishop	St Hilary of Poitiers, Bishop, Doctor
2025-01-14	Tue	VOE	Epiphanytide I:Tue		Epiphanytide I:Tue
2025-01-15	Wed	VOE	Epiphanytide I:Wed		Epiphanytide I:Wed
2025-01-16	Thu	VOE	Epiphanytide I:Thu		Epiphanytide I:Thu
2025-01-17	Fri	VOE	St Anthony the Great, Abbot		St Anthony the Great, Abbot
2025-01-18	Sat	VOE	Epiphanytide I:Sat		Epiphanytide I:Sat	Saturday memorial of our Lady
2025-01-19	Sun	VOE	EPIPHANY II		EPIPHANY II
2025-01-20	Mon	VOE	Epiphanytide II:Mon		Epiphanytide II:Mon	St Fabian, Pope, Martyr	St Sebastian, Martyr
2025-01-21	Tue	VOE	St Agnes, Virgin, Martyr		St Agnes, Virgin, Martyr
2025-01-22	Wed	VOE	Epiphanytide II:Wed		Epiphanytide II:Wed	St Vincent, Deacon, Martyr
2025-01-23	Thu	VOE	Epiphanytide II:Thu		Epiphanytide II:Thu
2025-01-24	Fri	VOE	St Francis de Sales, Bishop, Doctor		St Francis de Sales, Bishop, Doctor
