Date	DOW	Rite	PropersID_Selected	PropersID_Alt	PropersID_Default	PropersID_Option1	PropersID_Option2	PropersID_Option3	PropersID_Option4	BlankColumn
2026-01-01	Thu	_Or	Mary, Mother of God		Mary, Mother of God
2026-01-02	Fri	_Or	Ss Basil the Great & Gregory Nazianzen, Bishops, Doctors		Ss Basil the Great & Gregory Nazianzen, Bishops, Doctors
2026-01-03	Sat	_Or	3 Jan:Most Holy Name of Jesus		3 Jan:Most Holy Name of Jesus
2026-01-04	Sun	_Or	CHRISTMAS II		CHRISTMAS II
2026-01-05	Mon	_Or	5 Jan		5 Jan
2026-01-06	Tue	_Or	EPIPHANY OF THE LORD		EPIPHANY OF THE LORD
2026-01-07	Wed	_Or	7 Jan		7 Jan	St Raymond of Penyafort, Priest
2026-01-08	Thu	_Or	8 Jan		8 Jan
2026-01-09	Fri	_Or	9 Jan		9 Jan
2026-01-10	Sat	_Or	10 Jan		10 Jan
2026-01-11	Sun	_Or	BAPTISM OF THE LORD		BAPTISM OF THE LORD
2026-01-12	Mon	_Or	Epiphanytide I:Mon		Epiphanytide I:Mon	St Aelred of Rievaulx, Abbot	St Benet Biscop, Abbot
2026-01-13	Tue	_Or	Epiphanytide I:Tue		Epiphanytide I:Tue	St Kentigern, Bishop	St Hilary of Poitiers, Bishop, Doctor
2026-01-14	Wed	_Or	Epiphanytide I:Wed		Epiphanytide I:Wed
2026-01-15	Thu	_Or	Epiphanytide I:Thu		Epiphanytide I:Thu
2026-01-16	Fri	_Or	Epiphanytide I:Fri		Epiphanytide I:Fri
2026-01-17	Sat	_Or	St Anthony the Great, Abbot		St Anthony the Great, Abbot
2026-01-18	Sun	_Or	EPIPHANY II		EPIPHANY II
2026-01-19	Mon	_Or	Epiphanytide II:Mon		Epiphanytide II:Mon	St Wulstan, Bishop, Religious
2026-01-20	Tue	_Or	Epiphanytide II:Tue		Epiphanytide II:Tue	St Fabian, Pope, Martyr	St Sebastian, Martyr
2026-01-21	Wed	_Or	St Agnes, Virgin, Martyr		St Agnes, Virgin, Martyr
2026-01-22	Thu	_Or	Epiphanytide II:Thu		Epiphanytide II:Thu	St Vincent, Deacon, Martyr
2026-01-23	Fri	_Or	Epiphanytide II:Fri		Epiphanytide II:Fri
2026-01-24	Sat	_Or	St Francis de Sales, Bishop, Doctor		St Francis de Sales, Bishop, Doctor
2026-01-25	Sun	_Or	EPIPHANY III		EPIPHANY III
2026-01-26	Mon	_Or	Ss Timothy & Titus, Bishops		Ss Timothy & Titus, Bishops
2026-01-27	Tue	_Or	Epiphanytide III:Tue		Epiphanytide III:Tue	St Angela Merici, Virgin
2026-01-28	Wed	_Or	St Thomas Aquinas, Catholic Education Patron, Priest, Doctor		St Thomas Aquinas, Catholic Education Patron, Priest, Doctor
2026-01-29	Thu	_Or	Epiphanytide III:Thu		Epiphanytide III:Thu
2026-01-30	Fri	_Or	Epiphanytide III:Fri		Epiphanytide III:Fri
2026-01-31	Sat	_Or	St John Bosco, Youth Patron, Priest		St John Bosco, Youth Patron, Priest
2026-02-01	Sun	_Or	SEPTUAGESIMA		SEPTUAGESIMA
2026-02-02	Mon	_Or	Presentation of the Lord		Presentation of the Lord
2026-02-03	Tue	_Or	Septuagesima:Tue		Septuagesima:Tue	St Ansgar, Bishop	St Blaise, Bishop, Martyr
2026-02-04	Wed	_Or	Septuagesima:Wed		Septuagesima:Wed	St Gilbert of Sempringham, Abbot
2026-02-05	Thu	_Or	St Agatha, Virgin, Martyr		St Agatha, Virgin, Martyr
2026-02-06	Fri	_Or	Ss Paul Miki & Companions, Martyrs		Ss Paul Miki & Companions, Martyrs
2026-02-07	Sat	_Or	Septuagesima:Sat		Septuagesima:Sat	Saturday memorial of our Lady
2026-02-08	Sun	_Or	SEXAGESIMA		SEXAGESIMA
2026-02-09	Mon	_Or	Sexagesima:Mon		Sexagesima:Mon
2026-02-10	Tue	_Or	St Scholastica, Virgin		St Scholastica, Virgin
2026-02-11	Wed	_Or	Sexagesima:Wed		Sexagesima:Wed	Our Lady of Lourdes
2026-02-12	Thu	_Or	Sexagesima:Thu		Sexagesima:Thu
2026-02-13	Fri	_Or	Sexagesima:Fri		Sexagesima:Fri
